FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
NO. VG ID
50 31 -3.06321E-07
51 30 -3.63056E-07
52 29 -4.2564E-07
53 28 -4.93635E-07
54 27 -5.67838E-07
55 26 -6.47692E-07
56 25 -7.3367E-07
57 24 -8.26134E-07
58 23 -9.25062E-07
59 22 -1.03261E-06
60 21 -1.15975E-06
61 20 -1.2926E-06
62 19 -1.43189E-06
63 18 -1.57832E-06
64 17 -1.73281E-06
65 16 -1.89487E-06
66 15 -2.06616E-06
67 14 -2.24528E-06
68 13 -2.43405E-06
69 12 -2.63102E-06
70 11 -2.83657E-06
71 10 -3.0506E-06
72 9 -3.27215E-06
73 8 -3.503E-06
74 7 -3.73991E-06
75 6 -3.98472E-06
76 5 -4.23757E-06
77 4 -4.49646E-06
78 3 -4.76281E-06
79 2 -5.03429E-06
80 1 -5.3137E-06
81 0 -5.59776E-06
82 -1 -5.88635E-06
83 -2 -6.18306E-06
84 -3 -6.48562E-06
85 -4 -6.79501E-06
86 -5 -7.10823E-06
87 -6 -7.42656E-06
88 -7 -7.75169E-06
89 -8 -8.08024E-06
90 -9 -8.41603E-06
91 -10 -8.75473E-06
92 -11 -9.09861E-06
93 -12 -9.44973E-06
94 -13 -9.80146E-06
95 -14 -1.015994E-05
96 -15 -1.052295E-05
97 -16 -1.088886E-05
98 -17 -1.125966E-05
99 -18 -1.14624E-05
100 -19 -1.18735E-05
101 -20 -1.22704E-05
102 -21 -1.2668E-05
103 -22 -1.30697E-05
104 -23 -1.34693E-05
105 -24 -1.38732E-05
106 -25 -1.42806E-05
107 -26 -1.46894E-05
108 -27 -1.51007E-05
109 -28 -1.55167E-05
110 -29 -1.59354E-05
111 -30 -1.63578E-05
112 -31 -1.6784E-05
113 -32 -1.72152E-05
114 -33 -1.7647E-05
115 -34 -1.80831E-05
116 -35 -1.85241E-05
117 -36 -1.89643E-05
118 -37 -1.94131E-05
119 -38 -1.9863E-05
120 -39 -2.03165E-05
121 -40 -2.07775E-05
122 -41 -2.12411E-05
123 -42 -2.1707E-05
124 -43 -2.21741E-05
125 -44 -2.26492E-05
126 -45 -2.31227E-05
127 -46 -2.36077E-05
128 -47 -2.40914E-05
129 -48 -2.45768E-05
130 -49 -2.50666E-05
131 -50 -2.55616E-05
132 -51 -2.60622E-05
133 -52 -2.65607E-05
134 -53 -2.70728E-05
135 -54 -2.75794E-05
136 -55 -2.80893E-05
137 -56 -2.86085E-05
138 -57 -2.91252E-05
139 -58 -2.96482E-05
140 -59 -3.01735E-05
141 -60 -3.07008E-05
142 -61 -3.12315E-05
143 -62 -3.17645E-05
144 -63 -3.23005E-05
145 -64 -3.28385E-05
146 -65 -3.33798E-05
147 -66 -3.39273E-05
148 -67 -3.44704E-05
149 -68 -3.50208E-05
150 -69 -3.55666E-05
151 -70 -3.612E-05
152 -71 -3.66664E-05
153 -72 -3.72169E-05
154 -73 -3.7777E-05
155 -74 -3.83261E-05
156 -75 -3.8892E-05
157 -76 -3.94432E-05
158 -77 -4.00098E-05
159 -78 -4.0574E-05
160 -79 -4.11328E-05
161 -80 -4.1693E-05
162 -80 -4.13511E-05
163 -79 -4.01258E-05
164 -78 -3.90106E-05
165 -77 -3.79667E-05
166 -76 -3.6969E-05
167 -75 -3.60169E-05
168 -74 -3.50916E-05
169 -73 -3.42028E-05
170 -72 -3.33414E-05
171 -71 -3.25086E-05
172 -70 -3.16934E-05
173 -69 -3.0896E-05
174 -68 -3.01246E-05
175 -67 -2.93679E-05
176 -66 -2.86316E-05
177 -65 -2.79073E-05
178 -64 -2.71981E-05
179 -63 -2.65059E-05
180 -62 -2.5828E-05
181 -61 -2.51637E-05
182 -60 -2.45113E-05
183 -59 -2.38745E-05
184 -58 -2.32492E-05
185 -57 -2.26337E-05
186 -56 -2.20293E-05
187 -55 -2.14368E-05
188 -54 -2.0857E-05
189 -53 -2.02889E-05
190 -52 -1.97274E-05
191 -51 -1.91808E-05
192 -50 -1.86384E-05
193 -49 -1.811E-05
194 -48 -1.75872E-05
195 -47 -1.70802E-05
196 -46 -1.65811E-05
197 -45 -1.60885E-05
198 -44 -1.56067E-05
199 -43 -1.51319E-05
200 -42 -1.46702E-05
201 -41 -1.42155E-05
202 -40 -1.37683E-05
203 -39 -1.33281E-05
204 -38 -1.28999E-05
205 -37 -1.24796E-05
206 -36 -1.20644E-05
207 -35 -1.16606E-05
208 -34 -1.12629E-05
209 -33 -1.08745E-05
210 -32 -1.04931E-05
211 -31 -1.01201E-05
212 -30 -9.77281E-06
213 -29 -9.497E-06
214 -28 -9.20447E-06
215 -27 -8.90757E-06
216 -26 -8.60845E-06
217 -25 -8.31183E-06
218 -24 -7.95044E-06
219 -23 -7.61114E-06
220 -22 -7.28297E-06
221 -21 -6.96507E-06
222 -20 -6.65746E-06
223 -19 -6.35888E-06
224 -18 -6.06791E-06
225 -17 -5.7858E-06
226 -16 -5.51052E-06
227 -15 -5.2441E-06
228 -14 -4.98515E-06
229 -13 -4.73305E-06
230 -12 -4.48878E-06
231 -11 -4.25126E-06
232 -10 -4.02248E-06
233 -9 -3.80093E-06
234 -8 -3.58534E-06
235 -7 -3.37798E-06
236 -6 -3.17757E-06
237 -5 -2.98515E-06
238 -4 -2.8001E-06
239 -3 -2.62224E-06
240 -2 -2.45203E-06
241 -1 -2.28922E-06
242 0 -2.13418E-06
243 1 -1.98532E-06
244 2 -1.84234E-06
245 3 -1.70627E-06
246 4 -1.57615E-06
247 5 -1.45244E-06
248 6 -1.33454E-06
249 7 -1.22279E-06
250 8 -1.11706E-06
251 9 -1.024593E-06
252 10 -9.61563E-07
253 11 -8.92102E-07
254 12 -8.21297E-07
255 13 -7.5176E-07
256 14 -6.8346E-07
257 15 -6.17779E-07
258 16 -5.54819E-07
259 17 -4.95138E-07
260 18 -4.38541E-07
261 19 -3.85604E-07
262 20 -3.36044E-07
263 21 -2.899E-07
264 22 -2.47404E-07
265 23 -2.08495E-07
266 24 -1.73377E-07
267 25 -1.41854E-07
268 26 -1.139E-07
269 27 -8.99998E-08
270 28 -6.91249E-08
271 29 -5.1788E-08
272 30 -3.71561E-08
273 31 -2.57417E-08
274 32 -1.69507E-08
275 33 -1.07833E-08
276 34 -6.4532E-09
277 35 -3.7504E-09
278 36 -1.9899E-09
279 37 -1.1024E-09
280 38 -6.993E-10
281 39 -5.492E-10
282 40 -4.986E-10
283 41 -3.724E-10
284 42 -4.235E-10
285 43 -3.154E-10
286 44 -4.808E-10
287 45 -4.628E-10
288 46 -4.019E-10
289 47 -3.94E-10
290 48 -4.313E-10
291 49 -5.985E-10
292 50 -3.627E-10
293 51 -2.596E-10
294 52 -3.344E-10
295 53 -3.077E-10
296 54 -3.009E-10
297 55 -4.651E-10
298 56 -3.317E-10
299 57 -3.274E-10
300 58 -4.454E-10
301 59 -3.659E-10
302 60 -3.456E-10
303 61 -3.115E-10
304 62 -3.403E-10
305 63 -2.863E-10
306 64 -3.398E-10
307 65 -3.937E-10
308 66 -3.871E-10
309 67 -3.662E-10
310 68 -5.517E-10
311 69 -3.86E-10
312 70 -3.408E-10
313 71 -3.953E-10
314 72 -3.823E-10
315 73 -3.021E-10
316 74 -3.955E-10
317 75 -3.904E-10
318 76 -3.737E-10
319 77 -3.936E-10
320 78 -5.07E-10
321 79 -4.438E-10
322 80 -4.127E-10

/* Append 4 */
NO. VG ID
 V A
1 80 -3.1006E-09
2 79 -1.8665E-09
3 78 -1.2701E-09
4 77 -9.406E-10
5 76 -8.322E-10
6 75 -6.047E-10
7 74 -6.228E-10
8 73 -6.193E-10
9 72 -5.117E-10
10 71 -6.156E-10
11 70 -5.227E-10
12 69 -4.292E-10
13 68 -5.787E-10
14 67 -4.523E-10
15 66 -2.357E-10
16 65 -3.688E-10
17 64 -4.108E-10
18 63 -3.183E-10
19 62 -4.193E-10
20 61 -4.364E-10
21 60 -3.822E-10
22 59 -4.811E-10
23 58 -3.096E-10
24 57 -2.51E-10
25 56 -3.802E-10
26 55 -2.614E-10
27 54 -2.541E-10
28 53 -2.674E-10
29 52 -3.463E-10
30 51 -2.372E-10
31 50 -4.616E-10
32 49 -3.711E-10
33 48 -1.745E-10
34 47 -3.224E-10
35 46 -1.0228E-09
36 45 -2.4622E-09
37 44 -6.0613E-09
38 43 -1.22823E-08
39 42 -2.16223E-08
40 41 -3.47436E-08
41 40 -5.19227E-08
42 39 -7.35741E-08
43 38 -9.9916E-08
44 37 -1.31329E-07
45 36 -1.67628E-07
46 35 -2.08836E-07
47 34 -2.55298E-07
48 33 -3.06946E-07
49 32 -3.64334E-07
50 31 -4.26882E-07
51 30 -4.95135E-07
52 29 -5.69664E-07
53 28 -6.4982E-07
54 27 -7.36324E-07
55 26 -8.28782E-07
56 25 -9.2757E-07
57 24 -1.03567E-06
58 23 -1.16326E-06
59 22 -1.29667E-06
60 21 -1.43599E-06
61 20 -1.58359E-06
62 19 -1.73768E-06
63 18 -1.89939E-06
64 17 -2.06934E-06
65 16 -2.2465E-06
66 15 -2.43307E-06
67 14 -2.62745E-06
68 13 -2.83089E-06
69 12 -3.04195E-06
70 11 -3.26122E-06
71 10 -3.48898E-06
72 9 -3.72372E-06
73 8 -3.9668E-06
74 7 -4.21607E-06
75 6 -4.47177E-06
76 5 -4.73558E-06
77 4 -5.00539E-06
78 3 -5.28175E-06
79 2 -5.5638E-06
80 1 -5.85362E-06
81 0 -6.14663E-06
82 -1 -6.44476E-06
83 -2 -6.75126E-06
84 -3 -7.06275E-06
85 -4 -7.38004E-06
86 -5 -7.70172E-06
87 -6 -8.02872E-06
88 -7 -8.36229E-06
89 -8 -8.70088E-06
90 -9 -9.04471E-06
91 -10 -9.39152E-06
92 -11 -9.74322E-06
93 -12 -1.010096E-05
94 -13 -1.046135E-05
95 -14 -1.082926E-05
96 -15 -1.119929E-05
97 -16 -1.14069E-05
98 -17 -1.18173E-05
99 -18 -1.22146E-05
100 -19 -1.26142E-05
101 -20 -1.30123E-05
102 -21 -1.3412E-05
103 -22 -1.3818E-05
104 -23 -1.42254E-05
105 -24 -1.46359E-05
106 -25 -1.50513E-05
107 -26 -1.54668E-05
108 -27 -1.58886E-05
109 -28 -1.63123E-05
110 -29 -1.67388E-05
111 -30 -1.71714E-05
112 -31 -1.76047E-05
113 -32 -1.80439E-05
114 -33 -1.84829E-05
115 -34 -1.89284E-05
116 -35 -1.93798E-05
117 -36 -1.98335E-05
118 -37 -2.02914E-05
119 -38 -2.07513E-05
120 -39 -2.12146E-05
121 -40 -2.16864E-05
122 -41 -2.21597E-05
123 -42 -2.26344E-05
124 -43 -2.31117E-05
125 -44 -2.35953E-05
126 -45 -2.40805E-05
127 -46 -2.45712E-05
128 -47 -2.50674E-05
129 -48 -2.55621E-05
130 -49 -2.60654E-05
131 -50 -2.65712E-05
132 -51 -2.70822E-05
133 -52 -2.75942E-05
134 -53 -2.81092E-05
135 -54 -2.86264E-05
136 -55 -2.91482E-05
137 -56 -2.96736E-05
138 -57 -3.02018E-05
139 -58 -3.0732E-05
140 -59 -3.12622E-05
141 -60 -3.18011E-05
142 -61 -3.2344E-05
143 -62 -3.28791E-05
144 -63 -3.34301E-05
145 -64 -3.39695E-05
146 -65 -3.45137E-05
147 -66 -3.50696E-05
148 -67 -3.56206E-05
149 -68 -3.61732E-05
150 -69 -3.6731E-05
151 -70 -3.72862E-05
152 -71 -3.78434E-05
153 -72 -3.83991E-05
154 -73 -3.89582E-05
155 -74 -3.95158E-05
156 -75 -4.00794E-05
157 -76 -4.06386E-05
158 -77 -4.12024E-05
159 -78 -4.17716E-05
160 -79 -4.23295E-05
161 -80 -4.28994E-05
162 -80 -4.25358E-05
163 -79 -4.12826E-05
164 -78 -4.01439E-05
165 -77 -3.90647E-05
166 -76 -3.80487E-05
167 -75 -3.70775E-05
168 -74 -3.61358E-05
169 -73 -3.52241E-05
170 -72 -3.43435E-05
171 -71 -3.34922E-05
172 -70 -3.26586E-05
173 -69 -3.1848E-05
174 -68 -3.10577E-05
175 -67 -3.02841E-05
176 -66 -2.95306E-05
177 -65 -2.87912E-05
178 -64 -2.80681E-05
179 -63 -2.7361E-05
180 -62 -2.66705E-05
181 -61 -2.59888E-05
182 -60 -2.53205E-05
183 -59 -2.46691E-05
184 -58 -2.40271E-05
185 -57 -2.33943E-05
186 -56 -2.27766E-05
187 -55 -2.21696E-05
188 -54 -2.15764E-05
189 -53 -2.09923E-05
190 -52 -2.04187E-05
191 -51 -1.9857E-05
192 -50 -1.93038E-05
193 -49 -1.87644E-05
194 -48 -1.82312E-05
195 -47 -1.77088E-05
196 -46 -1.71955E-05
197 -45 -1.66905E-05
198 -44 -1.61978E-05
199 -43 -1.57118E-05
200 -42 -1.52386E-05
201 -41 -1.47733E-05
202 -40 -1.43145E-05
203 -39 -1.38634E-05
204 -38 -1.34255E-05
205 -37 -1.29934E-05
206 -36 -1.25694E-05
207 -35 -1.21554E-05
208 -34 -1.17458E-05
209 -33 -1.13492E-05
210 -32 -1.09589E-05
211 -31 -1.0574E-05
212 -30 -1.01988E-05
213 -29 -9.84883E-06
214 -28 -9.57505E-06
215 -27 -9.28256E-06
216 -26 -8.98356E-06
217 -25 -8.68643E-06
218 -24 -8.38822E-06
219 -23 -8.02647E-06
220 -22 -7.68583E-06
221 -21 -7.35526E-06
222 -20 -7.03903E-06
223 -19 -6.73004E-06
224 -18 -6.42913E-06
225 -17 -6.13851E-06
226 -16 -5.85421E-06
227 -15 -5.57965E-06
228 -14 -5.3126E-06
229 -13 -5.0517E-06
230 -12 -4.80009E-06
231 -11 -4.55428E-06
232 -10 -4.31739E-06
233 -9 -4.08836E-06
234 -8 -3.86513E-06
235 -7 -3.65012E-06
236 -6 -3.4424E-06
237 -5 -3.2416E-06
238 -4 -3.04888E-06
239 -3 -2.86299E-06
240 -2 -2.68498E-06
241 -1 -2.51393E-06
242 0 -2.35103E-06
243 1 -2.19424E-06
244 2 -2.04301E-06
245 3 -1.89942E-06
246 4 -1.76094E-06
247 5 -1.62967E-06
248 6 -1.50339E-06
249 7 -1.38398E-06
250 8 -1.2702E-06
251 9 -1.1617E-06
252 10 -1.05967E-06
253 11 -9.70137E-07
254 12 -9.09812E-07
255 13 -8.42591E-07
256 14 -7.745E-07
257 15 -7.07866E-07
258 16 -6.42535E-07
259 17 -5.79892E-07
260 18 -5.19502E-07
261 19 -4.62527E-07
262 20 -4.08438E-07
263 21 -3.57699E-07
264 22 -3.1062E-07
265 23 -2.66753E-07
266 24 -2.26558E-07
267 25 -1.9001E-07
268 26 -1.56968E-07
269 27 -1.27528E-07
270 28 -1.01637E-07
271 29 -7.94994E-08
272 30 -6.0567E-08
273 31 -4.48733E-08
274 32 -3.21568E-08
275 33 -2.20756E-08
276 34 -1.44496E-08
277 35 -8.9543E-09
278 36 -5.3063E-09
279 37 -2.8633E-09
280 38 -1.6061E-09
281 39 -9.888E-10
282 40 -7.391E-10
283 41 -4.621E-10
284 42 -5.465E-10
285 43 -6.169E-10
286 44 -4.511E-10
287 45 -3.979E-10
288 46 -3.8E-10
289 47 -4.683E-10
290 48 -3.857E-10
291 49 -3.145E-10
292 50 -5.066E-10
293 51 -4.32E-10
294 52 -4.962E-10
295 53 -6.463E-10
296 54 -4.77E-10
297 55 -3.745E-10
298 56 -5.169E-10
299 57 -3.341E-10
300 58 -4.181E-10
301 59 -4.306E-10
302 60 -4.015E-10
303 61 -4.608E-10
304 62 -5.121E-10
305 63 -5.363E-10
306 64 -7.411E-10
307 65 -4.537E-10
308 66 -4.38E-10
309 67 -4.483E-10
310 68 -2.94E-10
311 69 -4.797E-10
312 70 -4.453E-10
313 71 -4.103E-10
314 72 -5.791E-10
315 73 -5.595E-10
316 74 -5.02E-10
317 75 -4.852E-10
318 76 -5.007E-10
319 77 -5.703E-10
320 78 -3.518E-10
321 79 -4.983E-10
322 80 -4.593E-10

/* Append 5 */
NO. VG ID
 V A
1 80 -3.3338E-09
2 79 -1.8427E-09
3 78 -1.3522E-09
4 77 -1.1249E-09
5 76 -8.376E-10
6 75 -8.414E-10
7 74 -6.561E-10
8 73 -5.156E-10
9 72 -5.055E-10
10 71 -4.28E-10
11 70 -3.737E-10
12 69 -4.362E-10
13 68 -4.733E-10
14 67 -4.041E-10
15 66 -3.861E-10
16 65 -4.208E-10
17 64 -3.607E-10
18 63 -2.487E-10
19 62 -2.103E-10
20 61 -3.18E-10
21 60 -1.78E-10
22 59 -2.081E-10
23 58 -2.64E-10
24 57 -2.432E-10
25 56 -2.944E-10
26 55 -2.227E-10
27 54 -1.603E-10
28 53 -1.864E-10
29 52 -2.316E-10
30 51 -1.132E-10
31 50 -1.91E-10
32 49 -2.429E-10
33 48 -2.283E-10
34 47 -4.293E-10
35 46 -1.256E-09
36 45 -3.4094E-09
37 44 -7.622E-09
38 43 -1.46503E-08
39 42 -2.49175E-08
40 41 -3.89666E-08
41 40 -5.70642E-08
42 39 -7.94431E-08
43 38 -1.06513E-07
44 37 -1.38435E-07
45 36 -1.75192E-07
46 35 -2.1689E-07
47 34 -2.63572E-07
48 33 -3.15146E-07
49 32 -3.7252E-07
50 31 -4.34784E-07
51 30 -5.0286E-07
52 29 -5.76876E-07
53 28 -6.56735E-07
54 27 -7.4264E-07
55 26 -8.34263E-07
56 25 -9.32375E-07
57 24 -1.0395E-06
58 23 -1.16583E-06
59 22 -1.29736E-06
60 21 -1.43499E-06
61 20 -1.58037E-06
62 19 -1.732E-06
63 18 -1.89122E-06
64 17 -2.05842E-06
65 16 -2.23222E-06
66 15 -2.41404E-06
67 14 -2.60291E-06
68 13 -2.80107E-06
69 12 -3.00602E-06
70 11 -3.21951E-06
71 10 -3.44191E-06
72 9 -3.67088E-06
73 8 -3.90877E-06
74 7 -4.15286E-06
75 6 -4.40409E-06
76 5 -4.6634E-06
77 4 -4.92739E-06
78 3 -5.19995E-06
79 2 -5.47759E-06
80 1 -5.76341E-06
81 0 -6.05403E-06
82 -1 -6.34912E-06
83 -2 -6.65237E-06
84 -3 -6.96121E-06
85 -4 -7.27687E-06
86 -5 -7.59802E-06
87 -6 -7.92428E-06
88 -7 -8.25804E-06
89 -8 -8.59467E-06
90 -9 -8.93865E-06
91 -10 -9.28608E-06
92 -11 -9.63929E-06
93 -12 -9.99897E-06
94 -13 -1.036264E-05
95 -14 -1.07325E-05
96 -15 -1.110464E-05
97 -16 -1.13606E-05
98 -17 -1.17696E-05
99 -18 -1.21683E-05
100 -19 -1.25702E-05
101 -20 -1.2972E-05
102 -21 -1.33765E-05
103 -22 -1.37868E-05
104 -23 -1.41987E-05
105 -24 -1.46167E-05
106 -25 -1.50387E-05
107 -26 -1.54621E-05
108 -27 -1.58925E-05
109 -28 -1.63235E-05
110 -29 -1.67597E-05
111 -30 -1.72008E-05
112 -31 -1.7645E-05
113 -32 -1.80965E-05
114 -33 -1.85475E-05
115 -34 -1.90052E-05
116 -35 -1.94652E-05
117 -36 -1.99293E-05
118 -37 -2.04008E-05
119 -38 -2.08733E-05
120 -39 -2.13481E-05
121 -40 -2.18317E-05
122 -41 -2.23177E-05
123 -42 -2.28082E-05
124 -43 -2.32989E-05
125 -44 -2.37987E-05
126 -45 -2.43001E-05
127 -46 -2.48069E-05
128 -47 -2.53147E-05
129 -48 -2.5825E-05
130 -49 -2.63469E-05
131 -50 -2.68677E-05
132 -51 -2.7392E-05
133 -52 -2.79196E-05
134 -53 -2.84531E-05
135 -54 -2.8985E-05
136 -55 -2.95217E-05
137 -56 -3.00589E-05
138 -57 -3.06076E-05
139 -58 -3.11539E-05
140 -59 -3.17036E-05
141 -60 -3.2252E-05
142 -61 -3.28069E-05
143 -62 -3.33572E-05
144 -63 -3.39221E-05
145 -64 -3.4479E-05
146 -65 -3.50424E-05
147 -66 -3.56092E-05
148 -67 -3.61679E-05
149 -68 -3.67347E-05
150 -69 -3.73079E-05
151 -70 -3.788E-05
152 -71 -3.84483E-05
153 -72 -3.90211E-05
154 -73 -3.95973E-05
155 -74 -4.01704E-05
156 -75 -4.07462E-05
157 -76 -4.13177E-05
158 -77 -4.18903E-05
159 -78 -4.2463E-05
160 -79 -4.30381E-05
161 -80 -4.362E-05
162 -80 -4.32529E-05
163 -79 -4.19969E-05
164 -78 -4.08526E-05
165 -77 -3.97691E-05
166 -76 -3.87435E-05
167 -75 -3.77584E-05
168 -74 -3.68054E-05
169 -73 -3.58883E-05
170 -72 -3.49933E-05
171 -71 -3.41283E-05
172 -70 -3.32893E-05
173 -69 -3.24689E-05
174 -68 -3.16668E-05
175 -67 -3.0885E-05
176 -66 -3.01184E-05
177 -65 -2.93714E-05
178 -64 -2.86406E-05
179 -63 -2.79227E-05
180 -62 -2.72157E-05
181 -61 -2.65258E-05
182 -60 -2.5848E-05
183 -59 -2.51857E-05
184 -58 -2.4535E-05
185 -57 -2.38958E-05
186 -56 -2.32714E-05
187 -55 -2.26515E-05
188 -54 -2.20471E-05
189 -53 -2.14549E-05
190 -52 -2.08715E-05
191 -51 -2.03002E-05
192 -50 -1.97376E-05
193 -49 -1.91883E-05
194 -48 -1.86427E-05
195 -47 -1.81121E-05
196 -46 -1.75905E-05
197 -45 -1.70769E-05
198 -44 -1.65735E-05
199 -43 -1.60781E-05
200 -42 -1.55975E-05
201 -41 -1.51221E-05
202 -40 -1.46522E-05
203 -39 -1.41938E-05
204 -38 -1.37458E-05
205 -37 -1.33054E-05
206 -36 -1.2872E-05
207 -35 -1.24496E-05
208 -34 -1.20346E-05
209 -33 -1.16282E-05
210 -32 -1.12308E-05
211 -31 -1.08396E-05
212 -30 -1.04588E-05
213 -29 -1.00842E-05
214 -28 -9.73491E-06
215 -27 -9.4628E-06
216 -26 -9.1687E-06
217 -25 -8.87255E-06
218 -24 -8.5736E-06
219 -23 -8.23264E-06
220 -22 -7.88238E-06
221 -21 -7.54729E-06
222 -20 -7.22454E-06
223 -19 -6.91226E-06
224 -18 -6.60743E-06
225 -17 -6.31254E-06
226 -16 -6.02404E-06
227 -15 -5.74668E-06
228 -14 -5.47583E-06
229 -13 -5.21178E-06
230 -12 -4.95654E-06
231 -11 -4.70765E-06
232 -10 -4.46717E-06
233 -9 -4.23501E-06
234 -8 -4.00871E-06
235 -7 -3.79049E-06
236 -6 -3.57927E-06
237 -5 -3.37606E-06
238 -4 -3.17995E-06
239 -3 -2.99071E-06
240 -2 -2.80967E-06
241 -1 -2.63546E-06
242 0 -2.46893E-06
243 1 -2.30834E-06
244 2 -2.15361E-06
245 3 -2.006E-06
246 4 -1.86412E-06
247 5 -1.72952E-06
248 6 -1.59982E-06
249 7 -1.47663E-06
250 8 -1.35957E-06
251 9 -1.2474E-06
252 10 -1.14166E-06
253 11 -1.04095E-06
254 12 -9.53901E-07
255 13 -8.94473E-07
256 14 -8.28178E-07
257 15 -7.62127E-07
258 16 -6.96411E-07
259 17 -6.32744E-07
260 18 -5.7091E-07
261 19 -5.12003E-07
262 20 -4.56118E-07
263 21 -4.02992E-07
264 22 -3.53306E-07
265 23 -3.06811E-07
266 24 -2.63946E-07
267 25 -2.24406E-07
268 26 -1.88514E-07
269 27 -1.56093E-07
270 28 -1.27053E-07
271 29 -1.01428E-07
272 30 -7.95413E-08
273 31 -6.09158E-08
274 32 -4.53514E-08
275 33 -3.25008E-08
276 34 -2.26596E-08
277 35 -1.49373E-08
278 36 -9.427E-09
279 37 -5.5776E-09
280 38 -3.1661E-09
281 39 -1.5449E-09
282 40 -9.237E-10
283 41 -5.52E-10
284 42 -3.49E-10
285 43 -3.722E-10
286 44 -3.855E-10
287 45 -4.644E-10
288 46 -4.381E-10
289 47 -3.667E-10
290 48 -4.398E-10
291 49 -2.829E-10
292 50 -2.851E-10
293 51 -4.088E-10
294 52 -2.799E-10
295 53 -3.829E-10
296 54 -3.18E-10
297 55 -3.904E-10
298 56 -4.328E-10
299 57 -3.09E-10
300 58 -4.93E-10
301 59 -4.417E-10
302 60 -3.853E-10
303 61 -2.958E-10
304 62 -2.214E-10
305 63 -4.062E-10
306 64 -3.063E-10
307 65 -3.456E-10
308 66 -3.475E-10
309 67 -3.812E-10
310 68 -4.044E-10
311 69 -4.506E-10
312 70 -3.662E-10
313 71 -3.782E-10
314 72 -3.652E-10
315 73 -3.978E-10
316 74 -3.284E-10
317 75 -4.005E-10
318 76 -4.15E-10
319 77 -3.857E-10
320 78 -3.637E-10
321 79 -5.105E-10
322 80 -4.407E-10

/* Append 6 */
NO. VG ID
 V A
1 80 -8.763E-10
2 79 -6.507E-10
3 78 -5.728E-10
4 77 -6.515E-10
5 76 -4.523E-10
6 75 -4.026E-10
7 74 -3.458E-10
8 73 -3.352E-10
9 72 -3.983E-10
10 71 -2.949E-10
11 70 -2.992E-10
12 69 -2.728E-10
13 68 -2.313E-10
14 67 -3.532E-10
15 66 -3.267E-10
16 65 -2.63E-10
17 64 -1.61E-10
18 63 -1.42E-10
19 62 -2.549E-10
20 61 -1.108E-10
21 60 -1.347E-10
22 59 -2.403E-10
23 58 -1.903E-10
24 57 -1.918E-10
25 56 -1.933E-10
26 55 -1.203E-10
27 54 -2.096E-10
28 53 -1.173E-10
29 52 -5.82E-11
30 51 -6.42E-11
31 50 -1.593E-10
32 49 -3.069E-10
33 48 -7.522E-10
34 47 -2.2648E-09
35 46 -5.7989E-09
36 45 -1.14574E-08
37 44 -2.04689E-08
38 43 -3.26821E-08
39 42 -4.86581E-08
40 41 -6.90875E-08
41 40 -9.3464E-08
42 39 -1.2276E-07
43 38 -1.57193E-07
44 37 -1.96144E-07
45 36 -2.40167E-07
46 35 -2.89172E-07
47 34 -3.43369E-07
48 33 -4.02839E-07
49 32 -4.6766E-07
50 31 -5.38291E-07
51 30 -6.14392E-07
52 29 -6.96632E-07
53 28 -7.84706E-07
54 27 -8.7919E-07
55 26 -9.79672E-07
56 25 -1.0889E-06
57 24 -1.21849E-06
58 23 -1.3525E-06
59 22 -1.49386E-06
60 21 -1.6414E-06
61 20 -1.79672E-06
62 19 -1.95884E-06
63 18 -2.12833E-06
64 17 -2.3055E-06
65 16 -2.48952E-06
66 15 -2.6823E-06
67 14 -2.88184E-06
68 13 -3.08982E-06
69 12 -3.30672E-06
70 11 -3.53068E-06
71 10 -3.76272E-06
72 9 -4.00122E-06
73 8 -4.24893E-06
74 7 -4.50194E-06
75 6 -4.76185E-06
76 5 -5.02967E-06
77 4 -5.30309E-06
78 3 -5.58523E-06
79 2 -5.87073E-06
80 1 -6.16352E-06
81 0 -6.46359E-06
82 -1 -6.76642E-06
83 -2 -7.07744E-06
84 -3 -7.39442E-06
85 -4 -7.71912E-06
86 -5 -8.04747E-06
87 -6 -8.38129E-06
88 -7 -8.72136E-06
89 -8 -9.06742E-06
90 -9 -9.41934E-06
91 -10 -9.77456E-06
92 -11 -1.013632E-05
93 -12 -1.050268E-05
94 -13 -1.087405E-05
95 -14 -1.125319E-05
96 -15 -1.14678E-05
97 -16 -1.18836E-05
98 -17 -1.22906E-05
99 -18 -1.2696E-05
100 -19 -1.3104E-05
101 -20 -1.35156E-05
102 -21 -1.39297E-05
103 -22 -1.43488E-05
104 -23 -1.47711E-05
105 -24 -1.51949E-05
106 -25 -1.56261E-05
107 -26 -1.60594E-05
108 -27 -1.64994E-05
109 -28 -1.69385E-05
110 -29 -1.73826E-05
111 -30 -1.78333E-05
