FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
/* Append 11 */
VG= 80 to -80 in -1 step
NO. VG ID
49 32 -5.23472E-08
50 31 -7.56336E-08
51 30 -1.04337E-07
52 29 -1.39115E-07
53 28 -1.79521E-07
54 27 -2.26235E-07
55 26 -2.79029E-07
56 25 -3.38074E-07
57 24 -4.04254E-07
58 23 -4.76801E-07
59 22 -5.56666E-07
60 21 -6.43526E-07
61 20 -7.3797E-07
62 19 -8.39678E-07
63 18 -9.48949E-07
64 17 -1.06865E-06
65 16 -1.20636E-06
66 15 -1.35277E-06
67 14 -1.50705E-06
68 13 -1.67073E-06
69 12 -1.84467E-06
70 11 -2.02763E-06
71 10 -2.22141E-06
72 9 -2.42445E-06
73 8 -2.63849E-06
74 7 -2.86212E-06
75 6 -3.0959E-06
76 5 -3.34058E-06
77 4 -3.59436E-06
78 3 -3.85936E-06
79 2 -4.1327E-06
80 1 -4.41525E-06
81 0 -4.70762E-06
82 -1 -5.00731E-06
83 -2 -5.3169E-06
84 -3 -5.63457E-06
85 -4 -5.96259E-06
86 -5 -6.2969E-06
87 -6 -6.63998E-06
88 -7 -6.99189E-06
89 -8 -7.35076E-06
90 -9 -7.71865E-06
91 -10 -8.09327E-06
92 -11 -8.47406E-06
93 -12 -8.8648E-06
94 -13 -9.26051E-06
95 -14 -9.66726E-06
96 -15 -1.007739E-05
97 -16 -1.049509E-05
98 -17 -1.0921E-05
99 -18 -1.135082E-05
100 -19 -1.16709E-05
101 -20 -1.21342E-05
102 -21 -1.25938E-05
103 -22 -1.30582E-05
104 -23 -1.3527E-05
105 -24 -1.40019E-05
106 -25 -1.4481E-05
107 -26 -1.49661E-05
108 -27 -1.54576E-05
109 -28 -1.59544E-05
110 -29 -1.64527E-05
111 -30 -1.69627E-05
112 -31 -1.74729E-05
113 -32 -1.79916E-05
114 -33 -1.85125E-05
115 -34 -1.90378E-05
116 -35 -1.95707E-05
117 -36 -2.0105E-05
118 -37 -2.06438E-05
119 -38 -2.11889E-05
120 -39 -2.17349E-05
121 -40 -2.22917E-05
122 -41 -2.28497E-05
123 -42 -2.34103E-05
124 -43 -2.39733E-05
125 -44 -2.4541E-05
126 -45 -2.51158E-05
127 -46 -2.56907E-05
128 -47 -2.62691E-05
129 -48 -2.6851E-05
130 -49 -2.74338E-05
131 -50 -2.80192E-05
132 -51 -2.86094E-05
133 -52 -2.92044E-05
134 -53 -2.97992E-05
135 -54 -3.03991E-05
136 -55 -3.09985E-05
137 -56 -3.16034E-05
138 -57 -3.22071E-05
139 -58 -3.28137E-05
140 -59 -3.34181E-05
141 -60 -3.40259E-05
142 -61 -3.4639E-05
143 -62 -3.525E-05
144 -63 -3.58653E-05
145 -64 -3.64752E-05
146 -65 -3.70877E-05
147 -66 -3.77086E-05
148 -67 -3.83192E-05
149 -68 -3.89376E-05
150 -69 -3.95556E-05
151 -70 -4.01691E-05
152 -71 -4.07862E-05
153 -72 -4.14033E-05
154 -73 -4.20176E-05
155 -74 -4.26239E-05
156 -75 -4.32437E-05
157 -76 -4.38556E-05
158 -77 -4.44717E-05
159 -78 -4.50869E-05
160 -79 -4.56927E-05
161 -80 -4.6302E-05
162 -80 -4.59348E-05
163 -79 -4.46165E-05
164 -78 -4.34071E-05
165 -77 -4.22665E-05
166 -76 -4.11884E-05
167 -75 -4.01417E-05
168 -74 -3.9141E-05
169 -73 -3.8174E-05
170 -72 -3.72263E-05
171 -71 -3.63102E-05
172 -70 -3.54136E-05
173 -69 -3.45419E-05
174 -68 -3.36877E-05
175 -67 -3.28538E-05
176 -66 -3.20395E-05
177 -65 -3.12373E-05
178 -64 -3.04514E-05
179 -63 -2.96834E-05
180 -62 -2.89261E-05
181 -61 -2.81863E-05
182 -60 -2.74571E-05
183 -59 -2.67427E-05
184 -58 -2.60417E-05
185 -57 -2.53485E-05
186 -56 -2.4672E-05
187 -55 -2.40035E-05
188 -54 -2.33465E-05
189 -53 -2.27007E-05
190 -52 -2.20656E-05
191 -51 -2.14423E-05
192 -50 -2.08275E-05
193 -49 -2.02237E-05
194 -48 -1.96297E-05
195 -47 -1.90455E-05
196 -46 -1.84727E-05
197 -45 -1.79066E-05
198 -44 -1.73513E-05
199 -43 -1.68046E-05
200 -42 -1.62694E-05
201 -41 -1.57425E-05
202 -40 -1.52214E-05
203 -39 -1.47113E-05
204 -38 -1.42121E-05
205 -37 -1.37202E-05
206 -36 -1.32384E-05
207 -35 -1.27659E-05
208 -34 -1.23005E-05
209 -33 -1.18453E-05
210 -32 -1.13995E-05
211 -31 -1.09595E-05
212 -30 -1.05316E-05
213 -29 -1.01102E-05
214 -28 -9.70951E-06
215 -27 -9.35073E-06
216 -26 -8.98635E-06
217 -25 -8.62392E-06
218 -24 -8.26435E-06
219 -23 -7.87696E-06
220 -22 -7.50515E-06
221 -21 -7.14267E-06
222 -20 -6.79269E-06
223 -19 -6.45177E-06
224 -18 -6.12163E-06
225 -17 -5.80145E-06
226 -16 -5.49021E-06
227 -15 -5.18866E-06
228 -14 -4.89668E-06
229 -13 -4.6133E-06
230 -12 -4.34067E-06
231 -11 -4.07654E-06
232 -10 -3.8232E-06
233 -9 -3.5789E-06
234 -8 -3.34399E-06
235 -7 -3.11842E-06
236 -6 -2.90195E-06
237 -5 -2.69571E-06
238 -4 -2.49813E-06
239 -3 -2.3089E-06
240 -2 -2.12942E-06
241 -1 -1.95849E-06
242 0 -1.79607E-06
243 1 -1.64141E-06
244 2 -1.49588E-06
245 3 -1.35863E-06
246 4 -1.22912E-06
247 5 -1.10783E-06
248 6 -9.97739E-07
249 7 -9.06235E-07
250 8 -8.1588E-07
251 9 -7.29673E-07
252 10 -6.4849E-07
253 11 -5.72343E-07
254 12 -5.01762E-07
255 13 -4.36116E-07
256 14 -3.75895E-07
257 15 -3.21023E-07
258 16 -2.71062E-07
259 17 -2.26327E-07
260 18 -1.86173E-07
261 19 -1.51021E-07
262 20 -1.20118E-07
263 21 -9.3423E-08
264 22 -7.11293E-08
265 23 -5.23623E-08
266 24 -3.71354E-08
267 25 -2.50762E-08
268 26 -1.61368E-08
269 27 -9.5179E-09
270 28 -5.1373E-09
271 29 -2.6716E-09
272 30 -1.2719E-09
273 31 -6.615E-10
274 32 -4.253E-10
275 33 -3.571E-10
276 34 -3.581E-10
277 35 -2.618E-10
278 36 -2.883E-10
279 37 -2.301E-10
280 38 -2.402E-10
281 39 -3.423E-10
282 40 -2.331E-10
283 41 -2.848E-10
284 42 -3.004E-10
285 43 -2.831E-10
286 44 -2.702E-10
287 45 -2.887E-10
288 46 -2.411E-10
289 47 -2.514E-10
290 48 -2.043E-10
291 49 -2.952E-10
292 50 -2.351E-10
293 51 -1.669E-10
294 52 -2.915E-10
295 53 -2.72E-10
296 54 -3.41E-10
297 55 -2.369E-10
298 56 -2.749E-10
299 57 -3.508E-10
300 58 -2.955E-10
301 59 -2.73E-10
302 60 -1.787E-10
303 61 -3.068E-10
304 62 -2.763E-10
305 63 -2.267E-10
306 64 -2.724E-10
307 65 -3.121E-10
308 66 -3.171E-10
309 67 -2.885E-10
310 68 -3.25E-10
311 69 -3.565E-10
312 70 -3.334E-10
313 71 -2.508E-10
314 72 -2.617E-10
315 73 -3.368E-10
316 74 -2.888E-10
317 75 -1.672E-10
318 76 -2.991E-10
319 77 -4.091E-10
320 78 -3.729E-10
321 79 -3.339E-10
322 80 -3.721E-10

/* Append 4 */
NO. VG ID
 V A
1 80 -2.0458E-09
2 79 -1.152E-09
3 78 -8.192E-10
4 77 -7.289E-10
5 76 -6.206E-10
6 75 -4.766E-10
7 74 -5.738E-10
8 73 -4.489E-10
9 72 -3.73E-10
10 71 -4.21E-10
11 70 -3.039E-10
12 69 -1.788E-10
13 68 -3.219E-10
14 67 -2.859E-10
15 66 -2.503E-10
16 65 -8.987E-11
17 64 -2.569E-10
18 63 -2.824E-10
19 62 -2.961E-10
20 61 -1.707E-10
21 60 -2.749E-10
22 59 -2.935E-10
23 58 -4.1679E-10
24 57 -4.392E-10
25 56 -3.421E-10
26 55 -1.387E-10
27 54 -2.184E-10
28 53 -2.473E-10
29 52 -2.216E-10
30 51 -2.199E-10
31 50 -2.784E-10
32 49 -2.559E-10
33 48 -2.136E-10
34 47 -2.479E-10
35 46 -1.795E-10
36 45 -1.936E-10
37 44 -5.61E-11
38 43 -2.258E-10
39 42 -2.693E-10
40 41 -2.323E-10
41 40 -5.789E-10
42 39 -1.5029E-09
43 38 -3.7883E-09
44 37 -8.2817E-09
45 36 -1.59872E-08
46 35 -2.74031E-08
47 34 -4.34139E-08
48 33 -6.40364E-08
49 32 -8.98738E-08
50 31 -1.21362E-07
51 30 -1.58971E-07
52 29 -2.02527E-07
53 28 -2.52136E-07
54 27 -3.08347E-07
55 26 -3.70906E-07
56 25 -4.40317E-07
57 24 -5.16876E-07
58 23 -6.00423E-07
59 22 -6.914E-07
60 21 -7.8972E-07
61 20 -8.96193E-07
62 19 -1.01179E-06
63 18 -1.14539E-06
64 17 -1.28751E-06
65 16 -1.43818E-06
66 15 -1.59856E-06
67 14 -1.76759E-06
68 13 -1.94636E-06
69 12 -2.13593E-06
70 11 -2.33459E-06
71 10 -2.54398E-06
72 9 -2.76292E-06
73 8 -2.99332E-06
74 7 -3.23325E-06
75 6 -3.4827E-06
76 5 -3.74343E-06
77 4 -4.01223E-06
78 3 -4.29178E-06
79 2 -4.57928E-06
80 1 -4.87641E-06
81 0 -5.18364E-06
82 -1 -5.49641E-06
83 -2 -5.81972E-06
84 -3 -6.15077E-06
85 -4 -6.49201E-06
86 -5 -6.83963E-06
87 -6 -7.19524E-06
88 -7 -7.56004E-06
89 -8 -7.93206E-06
90 -9 -8.31243E-06
91 -10 -8.6986E-06
92 -11 -9.09269E-06
93 -12 -9.49641E-06
94 -13 -9.90486E-06
95 -14 -1.032224E-05
96 -15 -1.074444E-05
97 -16 -1.11743E-05
98 -17 -1.14977E-05
99 -18 -1.19578E-05
100 -19 -1.24166E-05
101 -20 -1.28806E-05
102 -21 -1.33484E-05
103 -22 -1.38238E-05
104 -23 -1.43032E-05
105 -24 -1.47879E-05
106 -25 -1.52788E-05
107 -26 -1.57742E-05
108 -27 -1.62771E-05
109 -28 -1.67831E-05
110 -29 -1.72935E-05
111 -30 -1.78106E-05
112 -31 -1.83309E-05
113 -32 -1.88592E-05
114 -33 -1.93887E-05
115 -34 -1.9924E-05
116 -35 -2.04653E-05
117 -36 -2.1008E-05
118 -37 -2.15558E-05
119 -38 -2.21118E-05
120 -39 -2.26665E-05
121 -40 -2.32314E-05
122 -41 -2.37982E-05
123 -42 -2.43661E-05
124 -43 -2.4938E-05
125 -44 -2.55181E-05
126 -45 -2.60937E-05
127 -46 -2.66769E-05
128 -47 -2.72631E-05
129 -48 -2.78488E-05
130 -49 -2.84422E-05
131 -50 -2.90351E-05
132 -51 -2.96349E-05
133 -52 -3.02323E-05
134 -53 -3.08298E-05
135 -54 -3.14331E-05
136 -55 -3.204E-05
137 -56 -3.26493E-05
138 -57 -3.32539E-05
139 -58 -3.3866E-05
140 -59 -3.44797E-05
141 -60 -3.50851E-05
142 -61 -3.56998E-05
143 -62 -3.63119E-05
144 -63 -3.69304E-05
145 -64 -3.75464E-05
146 -65 -3.81576E-05
147 -66 -3.87724E-05
148 -67 -3.93915E-05
149 -68 -4.00141E-05
150 -69 -4.06259E-05
151 -70 -4.12425E-05
152 -71 -4.18597E-05
153 -72 -4.24723E-05
154 -73 -4.30898E-05
155 -74 -4.37017E-05
156 -75 -4.43081E-05
157 -76 -4.49224E-05
158 -77 -4.55338E-05
159 -78 -4.61428E-05
160 -79 -4.67469E-05
161 -80 -4.73535E-05
162 -80 -4.69703E-05
163 -79 -4.56301E-05
164 -78 -4.44025E-05
165 -77 -4.32502E-05
166 -76 -4.21535E-05
167 -75 -4.10962E-05
168 -74 -4.0079E-05
169 -73 -3.90959E-05
170 -72 -3.81387E-05
171 -71 -3.72102E-05
172 -70 -3.62972E-05
173 -69 -3.54138E-05
174 -68 -3.45492E-05
175 -67 -3.3705E-05
176 -66 -3.28776E-05
177 -65 -3.20631E-05
178 -64 -3.12693E-05
179 -63 -3.04914E-05
180 -62 -2.97227E-05
181 -61 -2.89715E-05
182 -60 -2.8232E-05
183 -59 -2.7507E-05
184 -58 -2.67967E-05
185 -57 -2.6093E-05
186 -56 -2.54066E-05
187 -55 -2.47279E-05
188 -54 -2.40613E-05
189 -53 -2.34052E-05
190 -52 -2.27624E-05
191 -51 -2.21318E-05
192 -50 -2.15067E-05
193 -49 -2.08941E-05
194 -48 -2.02905E-05
195 -47 -1.96973E-05
196 -46 -1.91153E-05
197 -45 -1.854E-05
198 -44 -1.79761E-05
199 -43 -1.74203E-05
200 -42 -1.6876E-05
201 -41 -1.63392E-05
202 -40 -1.58112E-05
203 -39 -1.52908E-05
204 -38 -1.47826E-05
205 -37 -1.42816E-05
206 -36 -1.37901E-05
207 -35 -1.33092E-05
208 -34 -1.28344E-05
209 -33 -1.23708E-05
210 -32 -1.19158E-05
211 -31 -1.14666E-05
212 -30 -1.10284E-05
213 -29 -1.05971E-05
214 -28 -1.01774E-05
215 -27 -9.77654E-06
216 -26 -9.41692E-06
217 -25 -9.05292E-06
218 -24 -8.69047E-06
219 -23 -8.33172E-06
220 -22 -7.94343E-06
221 -21 -7.56812E-06
222 -20 -7.20678E-06
223 -19 -6.8543E-06
224 -18 -6.51435E-06
225 -17 -6.18312E-06
226 -16 -5.8605E-06
227 -15 -5.54862E-06
228 -14 -5.2462E-06
229 -13 -4.95288E-06
230 -12 -4.66968E-06
231 -11 -4.3948E-06
232 -10 -4.13097E-06
233 -9 -3.8761E-06
234 -8 -3.6301E-06
235 -7 -3.39397E-06
236 -6 -3.16683E-06
237 -5 -2.94937E-06
238 -4 -2.74145E-06
239 -3 -2.54148E-06
240 -2 -2.35117E-06
241 -1 -2.16979E-06
242 0 -1.99782E-06
243 1 -1.83302E-06
244 2 -1.67739E-06
245 3 -1.53011E-06
246 4 -1.3906E-06
247 5 -1.25987E-06
248 6 -1.13666E-06
249 7 -1.02159E-06
250 8 -9.17635E-07
251 9 -8.3067E-07
252 10 -7.45693E-07
253 11 -6.64638E-07
254 12 -5.88656E-07
255 13 -5.17358E-07
256 14 -4.51477E-07
257 15 -3.90595E-07
258 16 -3.34733E-07
259 17 -2.84203E-07
260 18 -2.38303E-07
261 19 -1.97407E-07
262 20 -1.61229E-07
263 21 -1.29203E-07
264 22 -1.01685E-07
265 23 -7.81607E-08
266 24 -5.8613E-08
267 25 -4.2235E-08
268 26 -2.92822E-08
269 27 -1.94314E-08
270 28 -1.20523E-08
271 29 -6.9006E-09
272 30 -3.7228E-09
273 31 -1.8481E-09
274 32 -9.724E-10
275 33 -5.533E-10
276 34 -3.934E-10
277 35 -3.133E-10
278 36 -4.052E-10
279 37 -4.013E-10
280 38 -3.656E-10
281 39 -7.6365E-10
282 40 -2.637E-10
283 41 -3.698E-10
284 42 -4.161E-10
285 43 -2.896E-10
286 44 -3.452E-10
287 45 -5.106E-10
288 46 -4.233E-10
289 47 -4.306E-10
290 48 -3.53E-10
291 49 -3.717E-10
292 50 -3.6E-10
293 51 -3.624E-10
294 52 -2.801E-10
295 53 -2.88E-10
296 54 -3.559E-10
297 55 -3.259E-10
298 56 -3.698E-10
299 57 -4.339E-10
300 58 -4.508E-10
301 59 -2.849E-10
302 60 -4.019E-10
303 61 -4.273E-10
304 62 -2.449E-10
305 63 -3.872E-10
306 64 -3.494E-10
307 65 -2.512E-10
308 66 -3.42E-10
309 67 -4.533E-10
310 68 -3.65E-10
311 69 -3.817E-10
312 70 -4.059E-10
313 71 -4.79E-10
314 72 -3.978E-10
315 73 -3.087E-10
316 74 -3.144E-10
317 75 -3.999E-10
318 76 -3.547E-10
319 77 -3.077E-10
320 78 -3.779E-10
321 79 -5.408E-10
322 80 -5.931E-10

/* Append 5 */
NO. VG ID
 V A
1 80 -2.402E-09
2 79 -1.3418E-09
3 78 -9.982E-10
4 77 -8.969E-10
5 76 -6.327E-10
6 75 -5.009E-10
7 74 -5.588E-10
8 73 -6.07E-10
9 72 -5.037E-10
10 71 -5.081E-10
11 70 -4.703E-10
12 69 -4.267E-10
13 68 -3.943E-10
14 67 -4.07E-10
15 66 -2.579E-10
16 65 -3.485E-10
17 64 -3.295E-10
18 63 -2.623E-10
19 62 -3.846E-10
20 61 -2.888E-10
21 60 -2.408E-10
22 59 -3.647E-10
23 58 -2.814E-10
24 57 -1.758E-10
25 56 -1.969E-10
26 55 -2.194E-10
27 54 -2.416E-10
28 53 -4.284E-10
29 52 -2.541E-10
30 51 -2.434E-10
31 50 -1.782E-10
32 49 -2.969E-10
33 48 -2.792E-10
34 47 -5.38E-11
35 46 -2.41E-10
36 45 -1.713E-10
37 44 -1.203E-10
38 43 -3.396E-10
39 42 -3.884E-10
40 41 -6.502E-10
41 40 -1.7859E-09
42 39 -4.1295E-09
43 38 -8.8734E-09
44 37 -1.69586E-08
45 36 -2.90328E-08
46 35 -4.53063E-08
47 34 -6.63569E-08
48 33 -9.26472E-08
49 32 -1.2425E-07
50 31 -1.62311E-07
51 30 -2.06167E-07
52 29 -2.56364E-07
53 28 -3.12804E-07
54 27 -3.76067E-07
55 26 -4.45758E-07
56 25 -5.22472E-07
57 24 -6.06812E-07
58 23 -6.9826E-07
59 22 -7.97839E-07
60 21 -9.0471E-07
61 20 -1.02165E-06
62 19 -1.156E-06
63 18 -1.2984E-06
64 17 -1.45038E-06
65 16 -1.61099E-06
66 15 -1.78182E-06
67 14 -1.96146E-06
68 13 -2.15116E-06
69 12 -2.3514E-06
70 11 -2.56126E-06
71 10 -2.78239E-06
72 9 -3.01239E-06
73 8 -3.25427E-06
74 7 -3.50504E-06
75 6 -3.76562E-06
76 5 -4.03662E-06
77 4 -4.31641E-06
78 3 -4.60635E-06
79 2 -4.90429E-06
80 1 -5.211E-06
81 0 -5.52768E-06
82 -1 -5.85115E-06
83 -2 -6.18348E-06
84 -3 -6.52441E-06
85 -4 -6.87524E-06
86 -5 -7.23207E-06
87 -6 -7.59821E-06
88 -7 -7.9719E-06
89 -8 -8.35242E-06
90 -9 -8.74258E-06
91 -10 -9.13765E-06
92 -11 -9.54145E-06
93 -12 -9.95389E-06
94 -13 -1.037288E-05
95 -14 -1.079887E-05
96 -15 -1.123113E-05
97 -16 -1.15582E-05
98 -17 -1.20228E-05
99 -18 -1.24829E-05
100 -19 -1.29482E-05
101 -20 -1.34202E-05
102 -21 -1.38958E-05
103 -22 -1.4379E-05
104 -23 -1.48651E-05
105 -24 -1.53597E-05
106 -25 -1.58601E-05
107 -26 -1.63638E-05
108 -27 -1.68729E-05
109 -28 -1.73877E-05
110 -29 -1.79055E-05
111 -30 -1.84327E-05
112 -31 -1.89613E-05
113 -32 -1.94969E-05
114 -33 -2.00352E-05
115 -34 -2.05779E-05
116 -35 -2.11279E-05
117 -36 -2.16807E-05
118 -37 -2.22343E-05
119 -38 -2.27964E-05
120 -39 -2.33605E-05
121 -40 -2.39311E-05
122 -41 -2.45047E-05
123 -42 -2.50781E-05
124 -43 -2.5656E-05
125 -44 -2.624E-05
126 -45 -2.68251E-05
127 -46 -2.74151E-05
128 -47 -2.80062E-05
129 -48 -2.85986E-05
130 -49 -2.91968E-05
131 -50 -2.97953E-05
132 -51 -3.03955E-05
133 -52 -3.09987E-05
134 -53 -3.16037E-05
135 -54 -3.2212E-05
136 -55 -3.28239E-05
137 -56 -3.34387E-05
138 -57 -3.4051E-05
139 -58 -3.46653E-05
140 -59 -3.52768E-05
141 -60 -3.58923E-05
142 -61 -3.65101E-05
143 -62 -3.71292E-05
144 -63 -3.77452E-05
145 -64 -3.836E-05
146 -65 -3.89736E-05
147 -66 -3.95941E-05
148 -67 -4.02147E-05
149 -68 -4.08314E-05
150 -69 -4.14463E-05
151 -70 -4.20633E-05
152 -71 -4.26789E-05
153 -72 -4.32916E-05
154 -73 -4.39027E-05
155 -74 -4.45141E-05
156 -75 -4.5125E-05
157 -76 -4.57418E-05
158 -77 -4.63444E-05
159 -78 -4.69521E-05
160 -79 -4.75608E-05
161 -80 -4.81631E-05
162 -80 -4.7775E-05
163 -79 -4.64184E-05
164 -78 -4.51815E-05
165 -77 -4.40092E-05
166 -76 -4.2908E-05
167 -75 -4.18384E-05
168 -74 -4.08117E-05
169 -73 -3.98174E-05
170 -72 -3.88486E-05
171 -71 -3.79121E-05
172 -70 -3.69949E-05
173 -69 -3.61022E-05
174 -68 -3.52317E-05
175 -67 -3.43773E-05
176 -66 -3.35427E-05
177 -65 -3.27214E-05
178 -64 -3.19205E-05
179 -63 -3.11317E-05
180 -62 -3.03557E-05
181 -61 -2.96013E-05
182 -60 -2.88529E-05
183 -59 -2.8121E-05
184 -58 -2.74017E-05
185 -57 -2.66918E-05
186 -56 -2.59949E-05
187 -55 -2.53076E-05
188 -54 -2.46369E-05
189 -53 -2.39761E-05
190 -52 -2.3323E-05
191 -51 -2.26827E-05
192 -50 -2.20532E-05
193 -49 -2.1433E-05
194 -48 -2.08215E-05
195 -47 -2.02227E-05
196 -46 -1.96311E-05
197 -45 -1.9047E-05
198 -44 -1.84762E-05
199 -43 -1.79112E-05
200 -42 -1.73583E-05
201 -41 -1.68157E-05
202 -40 -1.62794E-05
203 -39 -1.57518E-05
204 -38 -1.52371E-05
205 -37 -1.47278E-05
206 -36 -1.42293E-05
207 -35 -1.37406E-05
208 -34 -1.32581E-05
209 -33 -1.27874E-05
210 -32 -1.23261E-05
211 -31 -1.18704E-05
212 -30 -1.14265E-05
213 -29 -1.09873E-05
214 -28 -1.05597E-05
215 -27 -1.01407E-05
216 -26 -9.73869E-06
217 -25 -9.38352E-06
218 -24 -9.01955E-06
219 -23 -8.65967E-06
220 -22 -8.30284E-06
221 -21 -7.91473E-06
222 -20 -7.5434E-06
223 -19 -7.18095E-06
224 -18 -6.83208E-06
225 -17 -6.49233E-06
226 -16 -6.16015E-06
227 -15 -5.84065E-06
228 -14 -5.52977E-06
229 -13 -5.22721E-06
230 -12 -4.93568E-06
231 -11 -4.65265E-06
232 -10 -4.38017E-06
233 -9 -4.11739E-06
234 -8 -3.86275E-06
235 -7 -3.61825E-06
236 -6 -3.38244E-06
237 -5 -3.15714E-06
238 -4 -2.94052E-06
239 -3 -2.73212E-06
240 -2 -2.53362E-06
241 -1 -2.34421E-06
242 0 -2.16425E-06
243 1 -1.99132E-06
244 2 -1.82776E-06
245 3 -1.67261E-06
246 4 -1.52517E-06
247 5 -1.38672E-06
248 6 -1.25578E-06
249 7 -1.13351E-06
250 8 -1.0188E-06
251 9 -9.15064E-07
252 10 -8.28808E-07
253 11 -7.43995E-07
254 12 -6.63679E-07
255 13 -5.87784E-07
256 14 -5.17141E-07
257 15 -4.51528E-07
258 16 -3.90759E-07
259 17 -3.35415E-07
260 18 -2.84661E-07
261 19 -2.39038E-07
262 20 -1.98333E-07
263 21 -1.61916E-07
264 22 -1.30219E-07
265 23 -1.027905E-07
266 24 -7.94082E-08
267 25 -5.98075E-08
268 26 -4.35371E-08
269 27 -3.04492E-08
270 28 -2.02395E-08
271 29 -1.26843E-08
272 30 -7.528E-09
273 31 -4.0806E-09
274 32 -2.0406E-09
275 33 -1.0518E-09
276 34 -5.269E-10
277 35 -4.331E-10
278 36 -3.587E-10
279 37 -3.278E-10
280 38 -3.844E-10
281 39 -4.485E-10
282 40 -4.364E-10
283 41 -2.859E-10
284 42 -4.436E-10
285 43 -3.896E-10
286 44 -3.763E-10
287 45 -3.043E-10
288 46 -1.964E-10
289 47 -3.628E-10
290 48 -3.155E-10
291 49 -2.676E-10
292 50 -3.14E-10
293 51 -3.332E-10
294 52 -3.939E-10
295 53 -3.156E-10
296 54 -3.782E-10
297 55 -4.519E-10
298 56 -3.776E-10
299 57 -3.479E-10
300 58 -2.998E-10
301 59 -2.937E-10
302 60 -3.778E-10
303 61 -5.569E-10
304 62 -3.833E-10
305 63 -2.857E-10
306 64 -4.362E-10
307 65 -4.942E-10
308 66 -4.036E-10
309 67 -3.651E-10
310 68 -2.48E-10
311 69 -4.599E-10
312 70 -3.294E-10
313 71 -3.406E-10
314 72 -3.452E-10
315 73 -3.967E-10
316 74 -3.317E-10
317 75 -3.281E-10
318 76 -4.04E-10
319 77 -3.416E-10
320 78 -1.3553E-10
321 79 -3.779E-10
322 80 -3.375E-10

/* Append 6 */
NO. VG ID
 V A
1 80 -2.1807E-09
2 79 -1.3471E-09
3 78 -1.0536E-09
4 77 -7.503E-10
5 76 -6.538E-10
6 75 -5.357E-10
7 74 -4.234E-10
8 73 -3.369E-10
9 72 -4.582E-10
10 71 -4.17E-10
11 70 -3.327E-10
12 69 -3.488E-10
13 68 -3.905E-10
14 67 -4.051E-10
15 66 -3.757E-10
16 65 -2.894E-10
17 64 -2.346E-10
18 63 -3.384E-10
19 62 -2.231E-10
20 61 -2.286E-10
21 60 -2.511E-10
22 59 -2.497E-10
23 58 -2.919E-10
24 57 -3.315E-10
25 56 -2.368E-10
26 55 -2.575E-10
27 54 -2.041E-10
28 53 -2.635E-10
29 52 -1.079E-10
30 51 -2.094E-10
31 50 -1.671E-10
32 49 -1.93E-10
33 48 -2.251E-10
34 47 -2.398E-10
35 46 -3.152E-10
36 45 -1.902E-10
37 44 -2.538E-10
38 43 -4.34E-10
39 42 -8.211E-10
40 41 -2.3831E-09
41 40 -5.435E-09
42 39 -1.11911E-08
43 38 -2.02968E-08
44 37 -3.34255E-08
45 36 -5.10273E-08
46 35 -7.33617E-08
47 34 -1.01326E-07
48 33 -1.3491E-07
49 32 -1.74327E-07
50 31 -2.20056E-07
51 30 -2.71821E-07
52 29 -3.30271E-07
53 28 -3.95166E-07
54 27 -4.67189E-07
55 26 -5.45891E-07
56 25 -6.31912E-07
57 24 -7.25975E-07
58 23 -8.27376E-07
59 22 -9.36768E-07
60 21 -1.05589E-06
61 20 -1.19385E-06
62 19 -1.33921E-06
63 18 -1.49356E-06
64 17 -1.65837E-06
65 16 -1.83171E-06
66 15 -2.01593E-06
67 14 -2.20933E-06
68 13 -2.41296E-06
69 12 -2.62739E-06
70 11 -2.85136E-06
71 10 -3.08672E-06
72 9 -3.33093E-06
73 8 -3.58594E-06
74 7 -3.8503E-06
75 6 -4.12376E-06
76 5 -4.40772E-06
77 4 -4.70017E-06
78 3 -5.00229E-06
79 2 -5.31179E-06
80 1 -5.63049E-06
81 0 -5.95804E-06
82 -1 -6.29213E-06
83 -2 -6.63619E-06
84 -3 -6.98721E-06
85 -4 -7.3482E-06
86 -5 -7.71534E-06
87 -6 -8.09046E-06
88 -7 -8.4743E-06
89 -8 -8.86511E-06
90 -9 -9.26518E-06
91 -10 -9.66991E-06
92 -11 -1.008176E-05
93 -12 -1.050298E-05
94 -13 -1.092896E-05
95 -14 -1.136576E-05
96 -15 -1.16896E-05
97 -16 -1.2153E-05
98 -17 -1.26186E-05
99 -18 -1.30845E-05
100 -19 -1.35564E-05
101 -20 -1.40346E-05
102 -21 -1.45158E-05
103 -22 -1.50049E-05
104 -23 -1.54971E-05
105 -24 -1.59955E-05
106 -25 -1.65025E-05
107 -26 -1.70113E-05
108 -27 -1.75278E-05
109 -28 -1.80461E-05
110 -29 -1.85679E-05
111 -30 -1.90978E-05
